datetime,depth,temp
1981-07-01T12:00:00Z,6,18.7
1981-07-01T12:00:00Z,7,16.8
1981-07-01T12:00:00Z,8,14.5
1981-07-01T12:00:00Z,9,13.3
1981-07-01T12:00:00Z,10,12.5
1981-07-01T12:00:00Z,11,11.8
1981-07-01T12:00:00Z,12,11.1
1981-07-01T12:00:00Z,13,10.5
1981-07-01T12:00:00Z,14,10.5
1981-07-01T12:00:00Z,15,9.7
1981-07-01T12:00:00Z,16,9.5
1981-07-01T12:00:00Z,17,9.4
1981-07-01T12:00:00Z,18,9.3
1981-07-01T12:00:00Z,19,9.3
1981-07-01T12:00:00Z,20,NA
1981-07-14T12:00:00Z,0,23.6
1981-07-14T12:00:00Z,1,23.7
1981-07-14T12:00:00Z,2,23.7
1981-07-14T12:00:00Z,3,23.7
1981-07-14T12:00:00Z,4,23.6
1981-07-14T12:00:00Z,5,22
1981-07-14T12:00:00Z,6,20.7
1981-07-14T12:00:00Z,7,18.2
1981-07-14T12:00:00Z,8,16.2
1981-07-14T12:00:00Z,9,14.8
1981-07-14T12:00:00Z,10,13.8
1981-07-14T12:00:00Z,11,13
1981-07-14T12:00:00Z,12,12.3
1981-07-14T12:00:00Z,13,11.5
1981-07-14T12:00:00Z,14,11
1981-07-14T12:00:00Z,15,10.6
1981-07-14T12:00:00Z,16,10.3
1981-07-14T12:00:00Z,17,10.2
1981-07-14T12:00:00Z,18,10
1981-07-14T12:00:00Z,19,10
1981-07-14T12:00:00Z,20,9.8
1981-07-14T12:00:00Z,20.5,9.5
1981-07-27T12:00:00Z,0,21.7
1981-07-27T12:00:00Z,1,21.6
1981-07-27T12:00:00Z,2,21.5
1981-07-27T12:00:00Z,3,21.4
1981-07-27T12:00:00Z,4,21.3
1981-07-27T12:00:00Z,5,21.2
1981-07-27T12:00:00Z,6,21.1
1981-07-27T12:00:00Z,7,20.8
1981-07-27T12:00:00Z,8,17.1
1981-07-27T12:00:00Z,9,15.8
1981-07-27T12:00:00Z,10,14.8
1981-07-27T12:00:00Z,11,13.9
1981-07-27T12:00:00Z,12,13.1
1981-07-27T12:00:00Z,13,12.2
1981-07-27T12:00:00Z,14,11.5
1981-07-27T12:00:00Z,15,11
1981-07-27T12:00:00Z,16,10.8
1981-07-27T12:00:00Z,17,10.5
1981-07-27T12:00:00Z,18,10.4
1981-07-27T12:00:00Z,19,10.2
1981-07-27T12:00:00Z,20,10.1
1981-07-27T12:00:00Z,20.1,10
1981-08-12T12:00:00Z,0,22.1
1981-08-12T12:00:00Z,1,22.1
1981-08-12T12:00:00Z,2,22.1
1981-08-12T12:00:00Z,3,22.1
1981-08-12T12:00:00Z,4,22.1
1981-08-12T12:00:00Z,5,22.1
1981-08-12T12:00:00Z,6,22
1981-08-12T12:00:00Z,7,21.7
1981-08-12T12:00:00Z,8,19.4
1981-08-12T12:00:00Z,9,17
1981-08-12T12:00:00Z,10,15.9
1981-08-12T12:00:00Z,11,14.9
1981-08-12T12:00:00Z,12,13.8
1981-08-12T12:00:00Z,13,12.7
1981-08-12T12:00:00Z,14,12.1
1981-08-12T12:00:00Z,15,11.7
1981-08-12T12:00:00Z,16,11.2
1981-08-12T12:00:00Z,17,11
1981-08-12T12:00:00Z,18,10.7
1981-08-12T12:00:00Z,19,10.6
1981-08-12T12:00:00Z,20,9.9
1981-08-25T12:00:00Z,0,21.8
1981-08-25T12:00:00Z,1,21.8
1981-08-25T12:00:00Z,2,21.8
1981-08-25T12:00:00Z,3,21.7
1981-08-25T12:00:00Z,4,21.7
1981-08-25T12:00:00Z,5,21.7
1981-08-25T12:00:00Z,6,21.7
1981-08-25T12:00:00Z,7,21.7
1981-08-25T12:00:00Z,8,21
1981-08-25T12:00:00Z,9,18.8
1981-08-25T12:00:00Z,10,16.9
1981-08-25T12:00:00Z,11,15.7
1981-08-25T12:00:00Z,12,14.5
1981-08-25T12:00:00Z,13,13.5
1981-08-25T12:00:00Z,14,12.7
1981-08-25T12:00:00Z,15,12
1981-08-25T12:00:00Z,16,11.6
1981-08-25T12:00:00Z,17,11.3
1981-08-25T12:00:00Z,18,11.1
1981-08-25T12:00:00Z,19,10.9
1981-08-25T12:00:00Z,20,NA
1981-09-10T12:00:00Z,0,19.3
1981-09-10T12:00:00Z,1,19.3
1981-09-10T12:00:00Z,2,19.2
1981-09-10T12:00:00Z,3,19.2
1981-09-10T12:00:00Z,4,19.2
1981-09-10T12:00:00Z,5,19.2
1981-09-10T12:00:00Z,6,19.2
1981-09-10T12:00:00Z,7,19.2
1981-09-10T12:00:00Z,8,19.2
1981-09-10T12:00:00Z,9,19.1
1981-09-10T12:00:00Z,10,18.9
1981-09-10T12:00:00Z,11,16.7
1981-09-10T12:00:00Z,12,14.9
1981-09-10T12:00:00Z,13,13.7
1981-09-10T12:00:00Z,14,13.1
1981-09-10T12:00:00Z,15,12.4
1981-09-10T12:00:00Z,16,11.6
1981-09-10T12:00:00Z,17,11.3
1981-09-10T12:00:00Z,18,11.2
1981-09-10T12:00:00Z,19,10.9
1981-09-10T12:00:00Z,19.6,10.7
1981-09-24T12:00:00Z,0,16.7
1981-09-24T12:00:00Z,1,NA
1981-09-24T12:00:00Z,2,NA
1981-09-24T12:00:00Z,3,16.7
1981-09-24T12:00:00Z,4,NA
1981-09-24T12:00:00Z,5,16.7
1981-09-24T12:00:00Z,6,NA
1981-09-24T12:00:00Z,7,NA
1981-09-24T12:00:00Z,8,16.7
1981-09-24T12:00:00Z,9,NA
1981-09-24T12:00:00Z,10,16.7
1981-09-24T12:00:00Z,11,NA
1981-09-24T12:00:00Z,12,16.7
1981-09-24T12:00:00Z,13,NA
1981-09-24T12:00:00Z,14,NA
1981-09-24T12:00:00Z,15,12.3
1981-09-24T12:00:00Z,16,NA
1981-09-24T12:00:00Z,17,11.5
1981-09-24T12:00:00Z,18,NA
1981-09-24T12:00:00Z,19,11.3
1981-09-24T12:00:00Z,19.5,NA
1981-10-19T12:00:00Z,0,10.9
1981-10-19T12:00:00Z,1,10.9
1981-10-19T12:00:00Z,2,10.9
1981-10-19T12:00:00Z,3,10.9
1981-10-19T12:00:00Z,4,10.9
1981-10-19T12:00:00Z,5,10.9
1981-10-19T12:00:00Z,6,10.9
1981-10-19T12:00:00Z,7,10.9
1981-10-19T12:00:00Z,8,10.9
1981-10-19T12:00:00Z,9,10.9
1981-10-19T12:00:00Z,10,10.8
1981-10-19T12:00:00Z,11,10.8
1981-10-19T12:00:00Z,12,10.8
1981-10-19T12:00:00Z,13,10.8
1981-10-19T12:00:00Z,14,10.8
1981-10-19T12:00:00Z,15,10.8
1981-10-19T12:00:00Z,16,10.8
1981-10-19T12:00:00Z,17,10.8
1981-10-19T12:00:00Z,18,10.8
1981-10-19T12:00:00Z,19,10.8
1981-12-01T12:00:00Z,0,3.3
1981-12-01T12:00:00Z,1,3.3
1981-12-01T12:00:00Z,2,3.4
1981-12-01T12:00:00Z,3,3.3
1981-12-01T12:00:00Z,4,3.3
1981-12-01T12:00:00Z,5,3.4
1981-12-01T12:00:00Z,6,3.4
1981-12-01T12:00:00Z,7,3.4
1981-12-01T12:00:00Z,8,3.4
1981-12-01T12:00:00Z,9,3.4
1981-12-01T12:00:00Z,10,3.4
1981-12-01T12:00:00Z,11,3.4
1981-12-01T12:00:00Z,12,3.4
1981-12-01T12:00:00Z,13,3.4
1981-12-01T12:00:00Z,14,3.4
1981-12-01T12:00:00Z,15,3.5
1981-12-01T12:00:00Z,16,3.5
1981-12-01T12:00:00Z,17,3.5
1981-12-01T12:00:00Z,18,3.5
1981-12-01T12:00:00Z,19,3.5
1982-01-22T12:00:00Z,0,0
1982-01-22T12:00:00Z,1,1.2
1982-01-22T12:00:00Z,2,1.9
1982-01-22T12:00:00Z,3,2.1
1982-01-22T12:00:00Z,4,2.2
1982-01-22T12:00:00Z,5,2.3
1982-01-22T12:00:00Z,6,2.4
1982-01-22T12:00:00Z,7,2.5
1982-01-22T12:00:00Z,8,2.8
1982-01-22T12:00:00Z,9,3
1982-01-22T12:00:00Z,10,3.2
1982-01-22T12:00:00Z,11,3.3
1982-01-22T12:00:00Z,12,3.4
1982-01-22T12:00:00Z,13,3.5
1982-01-22T12:00:00Z,14,3.7
1982-01-22T12:00:00Z,15,3.9
1982-01-22T12:00:00Z,16,4
1982-01-22T12:00:00Z,17,4
1982-01-22T12:00:00Z,18,4.1
1982-01-22T12:00:00Z,19,4.1
1982-03-01T12:00:00Z,0,0
1982-03-01T12:00:00Z,1,0.7
1982-03-01T12:00:00Z,2,1.7
1982-03-01T12:00:00Z,3,2.3
1982-03-01T12:00:00Z,4,2.4
1982-03-01T12:00:00Z,5,2.5
1982-03-01T12:00:00Z,6,2.6
1982-03-01T12:00:00Z,7,2.7
1982-03-01T12:00:00Z,8,3.1
1982-03-01T12:00:00Z,9,3.2
1982-03-01T12:00:00Z,10,3.5
1982-03-01T12:00:00Z,11,3.7
1982-03-01T12:00:00Z,12,4
1982-03-01T12:00:00Z,13,4.1
1982-03-01T12:00:00Z,14,4.1
1982-03-01T12:00:00Z,15,4.1
1982-03-01T12:00:00Z,16,4.2
1982-03-01T12:00:00Z,17,4.2
1982-03-01T12:00:00Z,18,4.3
1982-03-01T12:00:00Z,19,4.4
1982-04-08T12:00:00Z,0,0
1982-04-08T12:00:00Z,1,0.7
1982-04-08T12:00:00Z,2,2.2
1982-04-08T12:00:00Z,3,2.7
1982-04-08T12:00:00Z,4,2.9
1982-04-08T12:00:00Z,5,2.9
1982-04-08T12:00:00Z,6,2.9
1982-04-08T12:00:00Z,7,3
1982-04-08T12:00:00Z,8,3.2
1982-04-08T12:00:00Z,9,3.5
1982-04-08T12:00:00Z,10,3.9
1982-04-08T12:00:00Z,11,4
1982-04-08T12:00:00Z,12,4.1
1982-04-08T12:00:00Z,13,4.2
1982-04-08T12:00:00Z,14,4.2
1982-04-08T12:00:00Z,15,4.2
1982-04-08T12:00:00Z,16,4.2
1982-04-08T12:00:00Z,17,4.3
1982-04-08T12:00:00Z,18,4.4
1982-04-08T12:00:00Z,19,4.4
1982-05-10T12:00:00Z,0,8.1
1982-05-10T12:00:00Z,1,8
1982-05-10T12:00:00Z,2,7.9
1982-05-10T12:00:00Z,3,7.8
1982-05-10T12:00:00Z,4,7.7
1982-05-10T12:00:00Z,5,7.3
1982-05-10T12:00:00Z,6,6.9
1982-05-10T12:00:00Z,7,6.7
1982-05-10T12:00:00Z,8,6.3
1982-05-10T12:00:00Z,9,5.9
1982-05-10T12:00:00Z,10,5.6
1982-05-10T12:00:00Z,11,5.3
1982-05-10T12:00:00Z,12,5.1
1982-05-10T12:00:00Z,13,5
1982-05-10T12:00:00Z,14,4.9
1982-05-10T12:00:00Z,15,4.9
1982-05-10T12:00:00Z,16,4.8
1982-05-10T12:00:00Z,17,4.8
1982-05-10T12:00:00Z,18,4.8
1982-05-10T12:00:00Z,19,4.8
1982-05-10T12:00:00Z,20,4.8
1982-05-27T12:00:00Z,0,16.5
1982-05-27T12:00:00Z,0.5,NA
1982-05-27T12:00:00Z,1,16.5
1982-05-27T12:00:00Z,2,16.5
1982-05-27T12:00:00Z,3,15.6
1982-05-27T12:00:00Z,4,14.9
1982-05-27T12:00:00Z,5,12.6
1982-05-27T12:00:00Z,6,10.9
1982-05-27T12:00:00Z,7,9.9
1982-05-27T12:00:00Z,8,8.6
1982-05-27T12:00:00Z,9,7.5
1982-05-27T12:00:00Z,10,6.7
1982-05-27T12:00:00Z,11,6.3
1982-05-27T12:00:00Z,12,6.1
1982-05-27T12:00:00Z,13,5.7
1982-05-27T12:00:00Z,14,5.5
1982-05-27T12:00:00Z,15,5.5
1982-05-27T12:00:00Z,16,5.3
1982-05-27T12:00:00Z,17,5.2
1982-05-27T12:00:00Z,18,5.2
1982-05-27T12:00:00Z,19,5.2
1982-06-07T12:00:00Z,0,16.9
1982-06-07T12:00:00Z,0.5,NA
1982-06-07T12:00:00Z,1,16.9
1982-06-07T12:00:00Z,2,16.8
1982-06-07T12:00:00Z,3,16.7
1982-06-07T12:00:00Z,4,16.7
1982-06-07T12:00:00Z,5,16.6
1982-06-07T12:00:00Z,6,12.6
1982-06-07T12:00:00Z,7,10.3
1982-06-07T12:00:00Z,8,9.4
1982-06-07T12:00:00Z,9,8.6
1982-06-07T12:00:00Z,10,8
1982-06-07T12:00:00Z,11,7.4
1982-06-07T12:00:00Z,12,6.9
1982-06-07T12:00:00Z,13,6.5
1982-06-07T12:00:00Z,14,6
1982-06-07T12:00:00Z,15,5.8
1982-06-07T12:00:00Z,16,5.7
1982-06-07T12:00:00Z,17,5.6
1982-06-07T12:00:00Z,18,5.5
1982-06-07T12:00:00Z,19,5.4
1982-06-24T12:00:00Z,0,17.3
1982-06-24T12:00:00Z,0.5,NA
1982-06-24T12:00:00Z,1,17.3
1982-06-24T12:00:00Z,2,17.3
1982-06-24T12:00:00Z,3,17.3
1982-06-24T12:00:00Z,4,17.3
1982-06-24T12:00:00Z,5,17.3
1982-06-24T12:00:00Z,6,17.2
1982-06-24T12:00:00Z,7,15.7
1982-06-24T12:00:00Z,8,11.9
1982-06-24T12:00:00Z,9,10.3
1982-06-24T12:00:00Z,10,9.3
1982-06-24T12:00:00Z,11,8.7
1982-06-24T12:00:00Z,12,7.9
1982-06-24T12:00:00Z,13,7.3
1982-06-24T12:00:00Z,14,7
1982-06-24T12:00:00Z,15,6.7
1982-06-24T12:00:00Z,16,6.4
1982-06-24T12:00:00Z,17,6.2
1982-06-24T12:00:00Z,18,6.2
1982-06-24T12:00:00Z,19,6.1
1982-07-06T12:00:00Z,0,22.9
1982-07-06T12:00:00Z,0.5,NA
1982-07-06T12:00:00Z,1,22.6
1982-07-06T12:00:00Z,2,22.4
1982-07-06T12:00:00Z,3,22.2
1982-07-06T12:00:00Z,4,20.1
1982-07-06T12:00:00Z,5,19.7
1982-07-06T12:00:00Z,6,18.3
1982-07-06T12:00:00Z,7,16.2
1982-07-06T12:00:00Z,8,12.4
1982-07-06T12:00:00Z,9,11.9
1982-07-06T12:00:00Z,10,10.7
1982-07-06T12:00:00Z,11,10
1982-07-06T12:00:00Z,12,9.4
1982-07-06T12:00:00Z,13,8.8
1982-07-06T12:00:00Z,14,8.4
1982-07-06T12:00:00Z,15,8.2
1982-07-06T12:00:00Z,16,8.2
1982-07-06T12:00:00Z,17,7.4
1982-07-06T12:00:00Z,18,7.3
1982-07-06T12:00:00Z,19,7.2
1982-07-06T12:00:00Z,19.5,NA
1982-07-19T12:00:00Z,0,23.6
1982-07-19T12:00:00Z,0.5,NA
1982-07-19T12:00:00Z,1,23.4
1982-07-19T12:00:00Z,2,23.3
1982-07-19T12:00:00Z,3,23
1982-07-19T12:00:00Z,4,22.6
1982-07-19T12:00:00Z,5,21.9
1982-07-19T12:00:00Z,6,21.2
1982-07-19T12:00:00Z,7,18.7
1982-07-19T12:00:00Z,8,16
1982-07-19T12:00:00Z,9,13.4
1982-07-19T12:00:00Z,10,12.4
1982-07-19T12:00:00Z,11,11.3
1982-07-19T12:00:00Z,12,10.6
1982-07-19T12:00:00Z,13,9.7
1982-07-19T12:00:00Z,14,8.8
1982-07-19T12:00:00Z,15,8.4
1982-07-19T12:00:00Z,16,8.4
1982-07-19T12:00:00Z,17,8
1982-07-19T12:00:00Z,18,8
1982-07-19T12:00:00Z,19,8
1982-08-03T12:00:00Z,0,22.6
1982-08-03T12:00:00Z,0.5,NA
1982-08-03T12:00:00Z,1,22.4
1982-08-03T12:00:00Z,2,22.3
1982-08-03T12:00:00Z,3,22.2
1982-08-03T12:00:00Z,4,22.2
1982-08-03T12:00:00Z,5,22.1
1982-08-03T12:00:00Z,6,21.7
1982-08-03T12:00:00Z,7,20.6
1982-08-03T12:00:00Z,8,16.4
1982-08-03T12:00:00Z,9,14.2
1982-08-03T12:00:00Z,10,13
1982-08-03T12:00:00Z,11,11.9
1982-08-03T12:00:00Z,12,10.7
1982-08-03T12:00:00Z,13,9.8
1982-08-03T12:00:00Z,14,9.5
1982-08-03T12:00:00Z,15,8.7
1982-08-03T12:00:00Z,16,8.4
1982-08-03T12:00:00Z,17,8.2
1982-08-03T12:00:00Z,18,8.1
1982-08-03T12:00:00Z,19,8
1982-08-16T12:00:00Z,0,22
1982-08-16T12:00:00Z,1,21.2
1982-08-16T12:00:00Z,2,21.1
1982-08-16T12:00:00Z,3,21
1982-08-16T12:00:00Z,4,20.8
1982-08-16T12:00:00Z,5,20.7
1982-08-16T12:00:00Z,6,20.6
1982-08-16T12:00:00Z,7,20.5
