
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"CR","1982-10-21",6.00,1,1,10.50,
"CR","1982-10-21",7.00,1,1,10.50,
"CR","1982-10-21",8.00,1,1,10.50,
"CR","1982-10-21",9.00,1,1,10.50,
"CR","1982-10-21",10.00,1,1,10.50,
"CR","1982-10-21",11.00,1,1,10.50,
"CR","1982-10-21",12.00,1,1,10.40,
"CR","1982-10-21",13.00,1,1,10.40,
"CR","1982-10-21",14.00,1,1,10.40,
"CR","1982-10-21",15.00,1,1,10.40,
"CR","1982-10-21",16.00,1,1,10.40,
"CR","1982-10-21",17.00,1,1,10.40,
"CR","1982-10-21",18.00,1,1,10.30,
"CR","1982-10-21",19.00,1,1,10.10,
"CR","1982-11-11",0.00,1,1,6.70,
"CR","1982-11-11",1.00,1,1,6.80,
"CR","1982-11-11",2.00,1,1,6.80,
"CR","1982-11-11",3.00,1,1,6.80,
"CR","1982-11-11",4.00,1,1,6.80,
"CR","1982-11-11",5.00,1,1,6.80,
"CR","1982-11-11",6.00,1,1,6.80,
"CR","1982-11-11",7.00,1,1,6.80,
"CR","1982-11-11",8.00,1,1,6.80,
"CR","1982-11-11",9.00,1,1,6.80,
"CR","1982-11-11",10.00,1,1,6.80,
"CR","1982-11-11",11.00,1,1,6.80,
"CR","1982-11-11",12.00,1,1,6.80,
"CR","1982-11-11",13.00,1,1,6.80,
"CR","1982-11-11",14.00,1,1,6.80,
"CR","1982-11-11",15.00,1,1,6.80,
"CR","1982-11-11",16.00,1,1,6.80,
"CR","1982-11-11",17.00,1,1,6.80,
"CR","1982-11-11",18.00,1,1,6.80,
"CR","1982-11-11",19.00,1,1,6.80,
"CR","1982-12-03",0.00,1,1,3.50,
"CR","1982-12-03",1.00,1,1,3.50,
"CR","1982-12-03",2.00,1,1,3.50,
"CR","1982-12-03",3.00,1,1,3.50,
"CR","1982-12-03",4.00,1,1,3.50,
"CR","1982-12-03",5.00,1,1,3.50,
"CR","1982-12-03",6.00,1,1,3.50,
"CR","1982-12-03",7.00,1,1,3.50,
"CR","1982-12-03",8.00,1,1,3.50,
"CR","1982-12-03",9.00,1,1,3.50,
"CR","1982-12-03",10.00,1,1,3.50,
"CR","1982-12-03",11.00,1,1,3.50,
"CR","1982-12-03",12.00,1,1,3.50,
"CR","1982-12-03",13.00,1,1,3.50,
"CR","1982-12-03",14.00,1,1,3.50,
"CR","1982-12-03",15.00,1,1,3.50,
"CR","1982-12-03",16.00,1,1,3.50,
"CR","1982-12-03",17.00,1,1,3.50,
"CR","1982-12-03",18.00,1,1,3.50,
"CR","1982-12-03",19.00,1,1,3.50,
"CR","1983-01-14",0.00,1,1,0.30,
"CR","1983-01-14",1.00,1,1,1.60,
"CR","1983-01-14",2.00,1,1,3.10,
"CR","1983-01-14",3.00,1,1,3.10,
"CR","1983-01-14",4.00,1,1,3.20,
"CR","1983-01-14",5.00,1,1,3.20,
"CR","1983-01-14",6.00,1,1,3.30,
"CR","1983-01-14",7.00,1,1,3.30,
"CR","1983-01-14",8.00,1,1,3.30,
"CR","1983-01-14",9.00,1,1,3.40,
"CR","1983-01-14",10.00,1,1,3.40,
"CR","1983-01-14",10.00,2,1,,
"CR","1983-01-14",11.00,1,1,3.50,
"CR","1983-01-14",12.00,1,1,3.60,
"CR","1983-01-14",13.00,1,1,3.60,
"CR","1983-01-14",14.00,1,1,3.60,
"CR","1983-01-14",15.00,1,1,3.60,
"CR","1983-01-14",16.00,1,1,3.70,
"CR","1983-01-14",17.00,1,1,4.00,
"CR","1983-01-14",18.00,1,1,4.10,
"CR","1983-01-14",19.00,1,1,4.30,
"CR","1983-02-21",0.00,1,1,0.90,
"CR","1983-02-21",1.00,1,1,1.40,
"CR","1983-02-21",2.00,1,1,3.10,
"CR","1983-02-21",3.00,1,1,3.10,
"CR","1983-02-21",4.00,1,1,3.20,
"CR","1983-02-21",5.00,1,1,3.30,
"CR","1983-02-21",6.00,1,1,3.30,
"CR","1983-02-21",7.00,1,1,3.30,
"CR","1983-02-21",8.00,1,1,3.40,
"CR","1983-02-21",9.00,1,1,3.50,
"CR","1983-02-21",10.00,1,1,3.50,
"CR","1983-02-21",11.00,1,1,3.60,
"CR","1983-02-21",12.00,1,1,3.60,
"CR","1983-02-21",12.00,2,1,,
"CR","1983-02-21",13.00,1,1,3.60,
"CR","1983-02-21",14.00,1,1,3.70,
"CR","1983-02-21",15.00,1,1,3.70,
"CR","1983-02-21",16.00,1,1,3.80,
"CR","1983-02-21",17.00,1,1,4.00,
"CR","1983-02-21",18.00,1,1,4.10,
"CR","1983-02-21",19.00,1,1,4.10,
"CR","1983-02-21",20.00,1,1,4.20,
"CR","1983-03-30",0.00,1,1,0.30,
"CR","1983-03-30",1.00,1,1,1.50,
"CR","1983-03-30",2.00,1,1,3.20,
"CR","1983-03-30",3.00,1,1,3.60,
"CR","1983-03-30",4.00,1,1,3.60,
"CR","1983-03-30",5.00,1,1,3.60,
"CR","1983-03-30",6.00,1,1,3.60,
"CR","1983-03-30",7.00,1,1,3.60,
"CR","1983-03-30",8.00,1,1,3.60,
"CR","1983-03-30",9.00,1,1,3.60,
"CR","1983-03-30",10.00,1,1,3.70,
"CR","1983-03-30",11.00,1,1,3.80,
"CR","1983-03-30",12.00,1,1,3.90,
"CR","1983-03-30",13.00,1,1,3.90,
"CR","1983-03-30",14.00,1,1,3.90,
"CR","1983-03-30",15.00,1,1,4.00,
"CR","1983-03-30",16.00,1,1,4.10,
"CR","1983-03-30",17.00,1,1,4.20,
"CR","1983-03-30",18.00,1,1,4.30,
"CR","1983-03-30",19.00,1,1,4.30,
"CR","1983-03-30",19.00,2,1,,
"CR","1983-05-12",0.00,1,1,10.30,
"CR","1983-05-12",1.00,1,1,10.20,
"CR","1983-05-12",2.00,1,1,10.10,
"CR","1983-05-12",3.00,1,1,9.30,
"CR","1983-05-12",4.00,1,1,8.80,
"CR","1983-05-12",5.00,1,1,8.20,
"CR","1983-05-12",6.00,1,1,7.90,
"CR","1983-05-12",7.00,1,1,7.50,
"CR","1983-05-12",8.00,1,1,7.40,
"CR","1983-05-12",9.00,1,1,7.10,
"CR","1983-05-12",10.00,1,1,6.80,
"CR","1983-05-12",11.00,1,1,6.50,
"CR","1983-05-12",12.00,1,1,6.20,
"CR","1983-05-12",13.00,1,1,6.00,
"CR","1983-05-12",14.00,1,1,5.60,
"CR","1983-05-12",15.00,1,1,5.50,
"CR","1983-05-12",16.00,1,1,5.50,
"CR","1983-05-12",17.00,1,1,5.40,
"CR","1983-05-12",18.00,1,1,5.40,
"CR","1983-05-12",19.00,1,1,5.30,
"CR","1983-05-12",19.00,2,1,,
"CR","1983-05-23",0.00,1,1,12.00,
"CR","1983-05-23",0.00,2,1,,
"CR","1983-05-23",1.00,1,1,11.80,
"CR","1983-05-23",2.00,1,1,11.80,
"CR","1983-05-23",3.00,1,1,11.80,
"CR","1983-05-23",4.00,1,1,11.80,
"CR","1983-05-23",5.00,1,1,11.70,
"CR","1983-05-23",6.00,1,1,10.30,
"CR","1983-05-23",7.00,1,1,9.00,
"CR","1983-05-23",8.00,1,1,8.40,
"CR","1983-05-23",9.00,1,1,8.00,
"CR","1983-05-23",10.00,1,1,7.60,
"CR","1983-05-23",11.00,1,1,7.30,
"CR","1983-05-23",12.00,1,1,6.80,
"CR","1983-05-23",13.00,1,1,6.40,
"CR","1983-05-23",14.00,1,1,6.20,
"CR","1983-05-23",15.00,1,1,6.10,
"CR","1983-05-23",16.00,1,1,6.00,
"CR","1983-05-23",17.00,1,1,6.00,
"CR","1983-05-23",18.00,1,1,5.90,
"CR","1983-05-23",19.00,1,1,5.90,
"CR","1983-06-06",0.00,1,1,14.40,
"CR","1983-06-06",1.00,1,1,14.20,
"CR","1983-06-06",2.00,1,1,14.00,
"CR","1983-06-06",3.00,1,1,14.00,
"CR","1983-06-06",4.00,1,1,13.80,
"CR","1983-06-06",5.00,1,1,13.50,
"CR","1983-06-06",6.00,1,1,13.30,
"CR","1983-06-06",7.00,1,1,11.70,
"CR","1983-06-06",8.00,1,1,10.60,
"CR","1983-06-06",9.00,1,1,9.50,
"CR","1983-06-06",10.00,1,1,8.70,
"CR","1983-06-06",10.00,2,1,,
"CR","1983-06-06",11.00,1,1,8.00,
"CR","1983-06-06",12.00,1,1,7.40,
"CR","1983-06-06",13.00,1,1,7.00,
"CR","1983-06-06",14.00,1,1,6.80,
"CR","1983-06-06",15.00,1,1,6.70,
"CR","1983-06-06",16.00,1,1,6.50,
"CR","1983-06-06",17.00,1,1,6.40,
"CR","1983-06-06",18.00,1,1,6.40,
"CR","1983-06-06",19.00,1,1,6.40,
"CR","1983-06-21",0.00,1,1,20.80,
"CR","1983-06-21",1.00,1,1,20.30,
"CR","1983-06-21",2.00,1,1,20.00,
"CR","1983-06-21",3.00,1,1,19.70,
"CR","1983-06-21",4.00,1,1,18.50,
"CR","1983-06-21",5.00,1,1,16.60,
"CR","1983-06-21",5.00,2,1,,
"CR","1983-06-21",6.00,1,1,15.40,
"CR","1983-06-21",7.00,1,1,14.40,
"CR","1983-06-21",8.00,1,1,12.90,
"CR","1983-06-21",9.00,1,1,11.40,
"CR","1983-06-21",10.00,1,1,10.30,
"CR","1983-06-21",11.00,1,1,9.60,
"CR","1983-06-21",12.00,1,1,8.70,
"CR","1983-06-21",13.00,1,1,8.20,
"CR","1983-06-21",14.00,1,1,7.80,
"CR","1983-06-21",15.00,1,1,7.50,
"CR","1983-06-21",16.00,1,1,7.20,
"CR","1983-06-21",17.00,1,1,7.20,
"CR","1983-06-21",18.00,1,1,7.10,
"CR","1983-06-21",19.00,1,1,7.00,
"CR","1983-06-21",20.00,1,1,7.00,
"CR","1983-07-07",0.00,1,1,21.20,
"CR","1983-07-07",1.00,1,1,21.10,
"CR","1983-07-07",2.00,1,1,21.00,
"CR","1983-07-07",3.00,1,1,21.00,
"CR","1983-07-07",4.00,1,1,20.90,
"CR","1983-07-07",5.00,1,1,20.80,
"CR","1983-07-07",6.00,1,1,18.60,
"CR","1983-07-07",7.00,1,1,16.50,
"CR","1983-07-07",8.00,1,1,14.80,
"CR","1983-07-07",9.00,1,1,13.30,
"CR","1983-07-07",10.00,1,1,12.10,
"CR","1983-07-07",11.00,1,1,10.90,
"CR","1983-07-07",12.00,1,1,9.80,
"CR","1983-07-07",13.00,1,1,9.30,
"CR","1983-07-07",14.00,1,1,8.80,
"CR","1983-07-07",15.00,1,1,8.30,
"CR","1983-07-07",16.00,1,1,8.10,
"CR","1983-07-07",17.00,1,1,8.00,
"CR","1983-07-07",18.00,1,1,8.00,
"CR","1983-07-07",19.00,1,1,7.90,
"CR","1983-07-07",19.00,2,1,,
"CR","1983-07-07",20.00,1,1,7.90,
"CR","1983-07-20",0.00,1,1,26.00,
"CR","1983-07-20",1.00,1,1,25.80,
"CR","1983-07-20",2.00,1,1,25.80,
"CR","1983-07-20",3.00,1,1,25.50,
"CR","1983-07-20",4.00,1,1,24.30,
"CR","1983-07-20",5.00,1,1,22.70,
"CR","1983-07-20",6.00,1,1,20.80,
"CR","1983-07-20",7.00,1,1,17.80,
"CR","1983-07-20",8.00,1,1,15.70,
"CR","1983-07-20",9.00,1,1,14.40,
"CR","1983-07-20",10.00,1,1,12.80,
"CR","1983-07-20",11.00,1,1,11.80,
"CR","1983-07-20",12.00,1,1,10.80,
"CR","1983-07-20",13.00,1,1,9.80,
"CR","1983-07-20",14.00,1,1,9.20,
"CR","1983-07-20",15.00,1,1,8.80,
"CR","1983-07-20",15.00,2,1,,
"CR","1983-07-20",16.00,1,1,8.60,
"CR","1983-07-20",17.00,1,1,8.50,
"CR","1983-07-20",18.00,1,1,8.40,
"CR","1983-07-20",19.00,1,1,8.30,
"CR","1983-08-02",0.00,1,1,25.20,
"CR","1983-08-02",1.00,1,1,25.10,
"CR","1983-08-02",2.00,1,1,25.10,
"CR","1983-08-02",3.00,1,1,25.00,
"CR","1983-08-02",4.00,1,1,24.50,
"CR","1983-08-02",5.00,1,1,24.30,
"CR","1983-08-02",6.00,1,1,22.80,
"CR","1983-08-02",7.00,1,1,19.30,
"CR","1983-08-02",8.00,1,1,17.40,
"CR","1983-08-02",9.00,1,1,15.10,
"CR","1983-08-02",10.00,1,1,13.60,
"CR","1983-08-02",11.00,1,1,12.60,
"CR","1983-08-02",12.00,1,1,11.50,
"CR","1983-08-02",12.00,2,1,,
"CR","1983-08-02",13.00,1,1,10.30,
"CR","1983-08-02",14.00,1,1,9.40,
"CR","1983-08-02",15.00,1,1,9.10,
"CR","1983-08-02",16.00,1,1,8.80,
"CR","1983-08-02",17.00,1,1,8.80,
"CR","1983-08-02",18.00,1,1,8.70,
"CR","1983-08-02",19.00,1,1,8.60,
"CR","1983-08-16",0.00,1,1,24.00,
"CR","1983-08-16",0.00,2,1,,
"CR","1983-08-16",1.00,1,1,24.00,
"CR","1983-08-16",2.00,1,1,23.80,
"CR","1983-08-16",3.00,1,1,23.70,
"CR","1983-08-16",4.00,1,1,23.60,
"CR","1983-08-16",5.00,1,1,23.50,
"CR","1983-08-16",6.00,1,1,23.30,
"CR","1983-08-16",7.00,1,1,22.40,
"CR","1983-08-16",8.00,1,1,18.70,
"CR","1983-08-16",9.00,1,1,16.70,
"CR","1983-08-16",10.00,1,1,15.00,
"CR","1983-08-16",11.00,1,1,13.20,
"CR","1983-08-16",12.00,1,1,12.00,
"CR","1983-08-16",13.00,1,1,11.00,
"CR","1983-08-16",14.00,1,1,10.10,
"CR","1983-08-16",15.00,1,1,9.40,
"CR","1983-08-16",16.00,1,1,9.20,
"CR","1983-08-16",17.00,1,1,9.10,
"CR","1983-08-16",18.00,1,1,8.90,
"CR","1983-08-16",19.00,1,1,8.90,
"CR","1983-09-09",0.00,1,1,22.20,
"CR","1983-09-09",1.00,1,1,22.20,
"CR","1983-09-09",2.00,1,1,22.10,
"CR","1983-09-09",3.00,1,1,22.10,
"CR","1983-09-09",4.00,1,1,22.10,
"CR","1983-09-09",5.00,1,1,22.10,
"CR","1983-09-09",6.00,1,1,22.00,
"CR","1983-09-09",7.00,1,1,22.00,
"CR","1983-09-09",8.00,1,1,22.00,
"CR","1983-09-09",8.00,2,1,,
"CR","1983-09-09",9.00,1,1,18.70,
"CR","1983-09-09",10.00,1,1,16.20,
"CR","1983-09-09",11.00,1,1,14.20,
"CR","1983-09-09",12.00,1,1,12.80,
"CR","1983-09-09",13.00,1,1,11.50,
"CR","1983-09-09",14.00,1,1,10.50,
"CR","1983-09-09",15.00,1,1,9.90,
"CR","1983-09-09",16.00,1,1,9.50,
"CR","1983-09-09",17.00,1,1,9.30,
"CR","1983-09-09",18.00,1,1,9.20,
"CR","1983-09-09",19.00,1,1,9.10,
"CR","1983-09-26",0.00,1,1,15.60,
"CR","1983-09-26",0.00,2,1,,
"CR","1983-09-26",1.00,1,1,15.50,
"CR","1983-09-26",2.00,1,1,15.40,
"CR","1983-09-26",3.00,1,1,15.40,
"CR","1983-09-26",4.00,1,1,15.30,
"CR","1983-09-26",5.00,1,1,15.30,
"CR","1983-09-26",6.00,1,1,15.30,
"CR","1983-09-26",7.00,1,1,15.20,
"CR","1983-09-26",8.00,1,1,15.10,
"CR","1983-09-26",9.00,1,1,15.10,
"CR","1983-09-26",10.00,1,1,15.10,
"CR","1983-09-26",11.00,1,1,15.00,
"CR","1983-09-26",12.00,1,1,14.90,
"CR","1983-09-26",13.00,1,1,13.30,
"CR","1983-09-26",14.00,1,1,11.00,
"CR","1983-09-26",15.00,1,1,10.10,
"CR","1983-09-26",16.00,1,1,9.70,
"CR","1983-09-26",17.00,1,1,9.40,
"CR","1983-09-26",18.00,1,1,9.10,
"CR","1983-09-26",19.00,1,1,9.10,
"CR","1983-10-19",0.00,1,1,11.30,
"CR","1983-10-19",1.00,1,1,11.30,
"CR","1983-10-19",2.00,1,1,11.30,
"CR","1983-10-19",3.00,1,1,11.30,
"CR","1983-10-19",4.00,1,1,11.20,
"CR","1983-10-19",5.00,1,1,11.20,
"CR","1983-10-19",6.00,1,1,11.20,
"CR","1983-10-19",7.00,1,1,11.20,
"CR","1983-10-19",8.00,1,1,11.20,
"CR","1983-10-19",9.00,1,1,11.20,
"CR","1983-10-19",10.00,1,1,11.20,
"CR","1983-10-19",11.00,1,1,11.20,
"CR","1983-10-19",12.00,1,1,11.20,
"CR","1983-10-19",13.00,1,1,11.20,
"CR","1983-10-19",14.00,1,1,11.20,
"CR","1983-10-19",15.00,1,1,11.20,
"CR","1983-10-19",15.00,2,1,,
"CR","1983-10-19",16.00,1,1,11.10,
"CR","1983-10-19",17.00,1,1,10.50,
"CR","1983-10-19",18.00,1,1,9.40,
"CR","1983-10-19",19.00,1,1,9.40,
"CR","1983-11-15",0.00,1,1,6.30,
"CR","1983-11-15",0.00,2,1,,
"CR","1983-11-15",1.00,1,1,6.30,
"CR","1983-11-15",2.00,1,1,6.40,
"CR","1983-11-15",3.00,1,1,6.40,
"CR","1983-11-15",4.00,1,1,6.40,
"CR","1983-11-15",5.00,1,1,6.40,
"CR","1983-11-15",6.00,1,1,6.40,
"CR","1983-11-15",7.00,1,1,6.40,
"CR","1983-11-15",8.00,1,1,6.40,
"CR","1983-11-15",9.00,1,1,6.40,
"CR","1983-11-15",10.00,1,1,6.30,
"CR","1983-11-15",11.00,1,1,6.30,
"CR","1983-11-15",12.00,1,1,6.30,
"CR","1983-11-15",13.00,1,1,6.30,
"CR","1983-11-15",14.00,1,1,6.30,
"CR","1983-11-15",15.00,1,1,6.30,
"CR","1983-11-15",16.00,1,1,6.30,
"CR","1983-11-15",17.00,1,1,6.30,
"CR","1983-11-15",18.00,1,1,6.30,
"CR","1983-11-15",19.00,1,1,6.30,
"CR","1983-11-29",0.00,1,1,2.70,
"CR","1983-11-29",1.00,1,1,2.70,
"CR","1983-11-29",2.00,1,1,2.70,
"CR","1983-11-29",3.00,1,1,2.70,
"CR","1983-11-29",4.00,1,1,2.70,
"CR","1983-11-29",5.00,1,1,2.70,
"CR","1983-11-29",6.00,1,1,2.70,
"CR","1983-11-29",7.00,1,1,2.70,
"CR","1983-11-29",8.00,1,1,2.70,
"CR","1983-11-29",9.00,1,1,2.70,
"CR","1983-11-29",10.00,1,1,2.70,
"CR","1983-11-29",11.00,1,1,2.70,
"CR","1983-11-29",12.00,1,1,2.70,
"CR","1983-11-29",13.00,1,1,2.70,
"CR","1983-11-29",14.00,1,1,2.70,
"CR","1983-11-29",15.00,1,1,2.70,
"CR","1983-11-29",16.00,1,1,2.70,
"CR","1983-11-29",17.00,1,1,2.70,
"CR","1983-11-29",18.00,1,1,2.70,
"CR","1983-11-29",19.00,1,1,2.70,
"CR","1984-01-05",0.00,1,1,0.20,
"CR","1984-01-05",1.00,1,1,1.20,
"CR","1984-01-05",2.00,1,1,1.80,
"CR","1984-01-05",3.00,1,1,2.00,
"CR","1984-01-05",4.00,1,1,2.10,
"CR","1984-01-05",5.00,1,1,2.20,
"CR","1984-01-05",6.00,1,1,2.30,
"CR","1984-01-05",7.00,1,1,2.40,
"CR","1984-01-05",8.00,1,1,2.50,
"CR","1984-01-05",9.00,1,1,2.70,
"CR","1984-01-05",10.00,1,1,2.80,
"CR","1984-01-05",11.00,1,1,3.00,
"CR","1984-01-05",12.00,1,1,3.10,
"CR","1984-01-05",12.00,2,1,,
"CR","1984-01-05",13.00,1,1,3.20,
"CR","1984-01-05",14.00,1,1,3.30,
"CR","1984-01-05",15.00,1,1,3.40,
"CR","1984-01-05",16.00,1,1,3.50,
"CR","1984-01-05",17.00,1,1,3.80,
"CR","1984-01-05",18.00,1,1,4.00,
"CR","1984-01-05",19.00,1,1,4.20,
"CR","1984-02-29",0.00,1,1,0.00,
"CR","1984-02-29",0.00,2,1,,
"CR","1984-02-29",1.00,1,1,2.10,
"CR","1984-02-29",2.00,1,1,2.50,
"CR","1984-02-29",3.00,1,1,2.60,
"CR","1984-02-29",4.00,1,1,2.70,
"CR","1984-02-29",5.00,1,1,2.70,
"CR","1984-02-29",6.00,1,1,2.80,
"CR","1984-02-29",7.00,1,1,2.80,
"CR","1984-02-29",8.00,1,1,2.90,
"CR","1984-02-29",9.00,1,1,3.10,
"CR","1984-02-29",10.00,1,1,3.20,
"CR","1984-02-29",11.00,1,1,3.30,
"CR","1984-02-29",12.00,1,1,3.50,
"CR","1984-02-29",13.00,1,1,3.70,
"CR","1984-02-29",14.00,1,1,3.90,
"CR","1984-02-29",15.00,1,1,3.90,
"CR","1984-02-29",16.00,1,1,4.00,
"CR","1984-02-29",17.00,1,1,4.00,
"CR","1984-02-29",18.00,1,1,4.10,
"CR","1984-02-29",19.00,1,1,4.20,
"CR","1984-04-12",0.00,1,1,0.40,
"CR","1984-04-12",1.00,1,1,4.20,
"CR","1984-04-12",2.00,1,1,4.20,
"CR","1984-04-12",3.00,1,1,4.20,
"CR","1984-04-12",4.00,1,1,4.20,
"CR","1984-04-12",5.00,1,1,4.20,
"CR","1984-04-12",6.00,1,1,4.10,
"CR","1984-04-12",7.00,1,1,4.10,
"CR","1984-04-12",8.00,1,1,4.10,
"CR","1984-04-12",9.00,1,1,4.00,
"CR","1984-04-12",10.00,1,1,4.00,
"CR","1984-04-12",10.00,2,1,,
"CR","1984-04-12",11.00,1,1,3.90,
"CR","1984-04-12",12.00,1,1,3.90,
"CR","1984-04-12",13.00,1,1,4.00,
"CR","1984-04-12",14.00,1,1,4.00,
"CR","1984-04-12",15.00,1,1,4.00,
"CR","1984-04-12",15.00,2,1,,
"CR","1984-04-12",16.00,1,1,4.10,
"CR","1984-04-12",17.00,1,1,4.20,
"CR","1984-04-12",18.00,1,1,4.20,
"CR","1984-04-12",19.00,1,1,4.20,
"CR","1984-04-25",0.00,1,1,6.80,
"CR","1984-04-25",1.00,1,1,6.80,
"CR","1984-04-25",2.00,1,1,6.80,
"CR","1984-04-25",3.00,1,1,6.70,
"CR","1984-04-25",4.00,1,1,6.60,
"CR","1984-04-25",5.00,1,1,6.50,
"CR","1984-04-25",6.00,1,1,6.40,
"CR","1984-04-25",7.00,1,1,6.30,
"CR","1984-04-25",8.00,1,1,5.90,
"CR","1984-04-25",9.00,1,1,5.50,
"CR","1984-04-25",10.00,1,1,5.40,
"CR","1984-04-25",11.00,1,1,5.20,
"CR","1984-04-25",12.00,1,1,5.20,
"CR","1984-04-25",13.00,1,1,5.10,
"CR","1984-04-25",14.00,1,1,5.10,
"CR","1984-04-25",15.00,1,1,5.10,
"CR","1984-04-25",15.00,2,1,,
"CR","1984-04-25",16.00,1,1,5.10,
"CR","1984-04-25",17.00,1,1,5.10,
"CR","1984-04-25",18.00,1,1,5.10,
"CR","1984-04-25",19.00,1,1,5.10,
"CR","1984-04-25",19.80,1,1,5.10,
"CR","1984-05-08",0.00,1,1,7.70,
"CR","1984-05-08",0.00,2,1,,
"CR","1984-05-08",1.00,1,1,7.70,
"CR","1984-05-08",2.00,1,1,7.70,
"CR","1984-05-08",3.00,1,1,7.70,
"CR","1984-05-08",4.00,1,1,7.70,
"CR","1984-05-08",5.00,1,1,7.70,
"CR","1984-05-08",6.00,1,1,7.60,
"CR","1984-05-08",7.00,1,1,7.60,
"CR","1984-05-08",8.00,1,1,7.50,
"CR","1984-05-08",8.00,2,1,,
"CR","1984-05-08",9.00,1,1,7.40,
"CR","1984-05-08",10.00,1,1,6.90,
"CR","1984-05-08",11.00,1,1,6.30,
"CR","1984-05-08",12.00,1,1,6.20,
"CR","1984-05-08",13.00,1,1,6.10,
"CR","1984-05-08",14.00,1,1,6.10,
"CR","1984-05-08",15.00,1,1,6.00,
"CR","1984-05-08",16.00,1,1,5.90,
"CR","1984-05-08",17.00,1,1,5.90,
"CR","1984-05-08",18.00,1,1,5.80,
"CR","1984-05-23",0.00,1,1,14.10,
"CR","1984-05-23",1.00,1,1,14.00,
"CR","1984-05-23",2.00,1,1,14.00,
"CR","1984-05-23",3.00,1,1,14.00,
"CR","1984-05-23",4.00,1,1,14.00,
"CR","1984-05-23",5.00,1,1,11.80,
"CR","1984-05-23",6.00,1,1,10.50,
"CR","1984-05-23",7.00,1,1,9.40,
"CR","1984-05-23",8.00,1,1,9.00,
"CR","1984-05-23",8.00,2,1,,
"CR","1984-05-23",9.00,1,1,8.30,
"CR","1984-05-23",10.00,1,1,7.80,
"CR","1984-05-23",11.00,1,1,7.30,
"CR","1984-05-23",12.00,1,1,6.90,
"CR","1984-05-23",13.00,1,1,6.70,
"CR","1984-05-23",14.00,1,1,6.50,
"CR","1984-05-23",15.00,1,1,6.30,
"CR","1984-05-23",16.00,1,1,6.30,
"CR","1984-05-23",17.00,1,1,6.30,
"CR","1984-05-23",18.00,1,1,6.20,
"CR","1984-05-23",19.00,1,1,6.20,
"CR","1984-06-07",0.00,1,1,20.60,
"CR","1984-06-07",0.00,2,1,,
"CR","1984-06-07",1.00,1,1,20.10,
"CR","1984-06-07",2.00,1,1,19.80,
"CR","1984-06-07",3.00,1,1,18.00,
"CR","1984-06-07",4.00,1,1,17.50,
"CR","1984-06-07",5.00,1,1,15.40,
"CR","1984-06-07",6.00,1,1,13.90,
"CR","1984-06-07",7.00,1,1,11.80,
"CR","1984-06-07",8.00,1,1,10.40,
"CR","1984-06-07",9.00,1,1,9.40,
"CR","1984-06-07",10.00,1,1,8.90,
"CR","1984-06-07",10.00,2,1,,
"CR","1984-06-07",11.00,1,1,8.40,
"CR","1984-06-07",12.00,1,1,8.00,
"CR","1984-06-07",13.00,1,1,7.50,
"CR","1984-06-07",14.00,1,1,7.20,
"CR","1984-06-07",15.00,1,1,7.00,
"CR","1984-06-07",16.00,1,1,6.90,
"CR","1984-06-07",17.00,1,1,6.80,
"CR","1984-06-07",18.00,1,1,6.80,
"CR","1984-06-07",19.00,1,1,6.80,
"CR","1984-06-07",19.00,2,1,,
"CR","1984-06-18",0.00,1,1,19.80,
"CR","1984-06-18",1.00,1,1,19.50,
"CR","1984-06-18",2.00,1,1,19.40,
"CR","1984-06-18",3.00,1,1,19.30,
"CR","1984-06-18",4.00,1,1,19.30,
"CR","1984-06-18",5.00,1,1,18.80,
"CR","1984-06-18",6.00,1,1,15.40,
"CR","1984-06-18",7.00,1,1,13.10,
"CR","1984-06-18",8.00,1,1,11.20,
"CR","1984-06-18",9.00,1,1,10.20,
"CR","1984-06-18",10.00,1,1,9.30,
"CR","1984-06-18",10.00,2,1,,
"CR","1984-06-18",11.00,1,1,8.60,
"CR","1984-06-18",12.00,1,1,8.20,
"CR","1984-06-18",13.00,1,1,7.60,
"CR","1984-06-18",14.00,1,1,7.30,
"CR","1984-06-18",15.00,1,1,7.20,
"CR","1984-06-18",16.00,1,1,7.10,
"CR","1984-06-18",17.00,1,1,7.00,
"CR","1984-06-18",18.00,1,1,6.90,
"CR","1984-06-18",19.00,1,1,6.90,
"CR","1984-06-18",19.00,2,1,,
"CR","1984-07-04",0.00,1,1,21.60,
"CR","1984-07-04",1.00,1,1,21.40,
"CR","1984-07-04",2.00,1,1,21.30,
"CR","1984-07-04",3.00,1,1,21.30,
"CR","1984-07-04",4.00,1,1,21.30,
"CR","1984-07-04",5.00,1,1,21.20,
"CR","1984-07-04",6.00,1,1,19.00,
"CR","1984-07-04",7.00,1,1,15.70,
"CR","1984-07-04",8.00,1,1,13.30,
"CR","1984-07-04",9.00,1,1,11.80,
"CR","1984-07-04",10.00,1,1,10.70,
"CR","1984-07-04",10.00,2,1,,
"CR","1984-07-04",11.00,1,1,9.90,
"CR","1984-07-04",12.00,1,1,9.40,
"CR","1984-07-04",13.00,1,1,8.70,
"CR","1984-07-04",14.00,1,1,8.40,
"CR","1984-07-04",15.00,1,1,8.00,
"CR","1984-07-04",16.00,1,1,7.80,
"CR","1984-07-04",17.00,1,1,7.60,
"CR","1984-07-04",18.00,1,1,7.50,
