datetime,depth,temp
1982-07-07T12:00:00Z,16,6.7
1982-07-07T12:00:00Z,17,6.5
1982-07-07T12:00:00Z,18,6.3
1982-07-07T12:00:00Z,19,6.2
1982-07-07T12:00:00Z,20,6.1
1982-07-07T12:00:00Z,21,6
1982-07-07T12:00:00Z,22,5.9
1982-07-07T12:00:00Z,23,5.7
1982-07-07T12:00:00Z,24,5.7
1982-07-07T12:00:00Z,25,5.7
1982-07-07T12:00:00Z,26,5.6
1982-07-07T12:00:00Z,27,5.6
1982-07-07T12:00:00Z,28,5.5
1982-07-07T12:00:00Z,29,5.5
1982-07-07T12:00:00Z,30,5.5
1982-07-07T12:00:00Z,31,5.5
1982-07-07T12:00:00Z,32,5.4
1982-07-07T12:00:00Z,33,5.3
1982-07-07T12:00:00Z,34,5.2
1982-07-07T12:00:00Z,35,5.1
1982-07-19T12:00:00Z,0,22.5
1982-07-19T12:00:00Z,0.5,NA
1982-07-19T12:00:00Z,1,22.5
1982-07-19T12:00:00Z,2,22.4
1982-07-19T12:00:00Z,3,22.4
1982-07-19T12:00:00Z,4,22.3
1982-07-19T12:00:00Z,5,22.2
1982-07-19T12:00:00Z,6,22.2
1982-07-19T12:00:00Z,7,20.1
1982-07-19T12:00:00Z,8,19.2
1982-07-19T12:00:00Z,9,18.2
1982-07-19T12:00:00Z,10,15
1982-07-19T12:00:00Z,11,12.6
1982-07-19T12:00:00Z,12,9.7
1982-07-19T12:00:00Z,13,8.7
1982-07-19T12:00:00Z,14,8.1
1982-07-19T12:00:00Z,15,7.8
1982-07-19T12:00:00Z,16,7.4
1982-07-19T12:00:00Z,17,7
1982-07-19T12:00:00Z,18,6.8
1982-07-19T12:00:00Z,19,6.5
1982-07-19T12:00:00Z,20,6.3
1982-07-19T12:00:00Z,21,6.1
1982-07-19T12:00:00Z,22,6
1982-07-19T12:00:00Z,23,5.8
1982-07-19T12:00:00Z,24,5.7
1982-07-19T12:00:00Z,25,5.6
1982-07-19T12:00:00Z,26,5.5
1982-07-19T12:00:00Z,27,5.5
1982-07-19T12:00:00Z,28,5.4
1982-07-19T12:00:00Z,29,5.4
1982-07-19T12:00:00Z,30,5.2
1982-07-19T12:00:00Z,31,5.1
1982-07-19T12:00:00Z,32,5.1
1982-08-03T12:00:00Z,0,21.5
1982-08-03T12:00:00Z,0.5,NA
1982-08-03T12:00:00Z,1,21.5
1982-08-03T12:00:00Z,2,21.5
1982-08-03T12:00:00Z,3,21.5
1982-08-03T12:00:00Z,4,21.5
1982-08-03T12:00:00Z,5,21.5
1982-08-03T12:00:00Z,6,21.5
1982-08-03T12:00:00Z,7,21.5
1982-08-03T12:00:00Z,8,21.4
1982-08-03T12:00:00Z,9,17.4
1982-08-03T12:00:00Z,10,14.7
1982-08-03T12:00:00Z,11,11.9
1982-08-03T12:00:00Z,12,9.8
1982-08-03T12:00:00Z,13,8.4
1982-08-03T12:00:00Z,14,7.6
1982-08-03T12:00:00Z,15,7.1
1982-08-03T12:00:00Z,16,6.9
1982-08-03T12:00:00Z,17,6.7
1982-08-03T12:00:00Z,18,6.4
1982-08-03T12:00:00Z,19,6.2
1982-08-03T12:00:00Z,20,6
1982-08-03T12:00:00Z,21,5.8
1982-08-03T12:00:00Z,22,5.6
1982-08-03T12:00:00Z,23,5.5
1982-08-03T12:00:00Z,24,5.5
1982-08-03T12:00:00Z,25,5.4
1982-08-03T12:00:00Z,26,5.4
1982-08-03T12:00:00Z,27,5.4
1982-08-03T12:00:00Z,28,5.3
1982-08-03T12:00:00Z,29,5.3
1982-08-03T12:00:00Z,30,5.2
1982-08-03T12:00:00Z,31,5.2
1982-08-03T12:00:00Z,32,5.1
1982-08-17T12:00:00Z,0,23.3
1982-08-17T12:00:00Z,1,22.2
1982-08-17T12:00:00Z,2,21.8
1982-08-17T12:00:00Z,3,21.5
1982-08-17T12:00:00Z,4,20.8
1982-08-17T12:00:00Z,5,20.5
1982-08-17T12:00:00Z,6,20.3
1982-08-17T12:00:00Z,7,20.3
1982-08-17T12:00:00Z,8,20.1
1982-08-17T12:00:00Z,9,18.4
1982-08-17T12:00:00Z,10,16
1982-08-17T12:00:00Z,11,12.9
1982-08-17T12:00:00Z,12,10.3
1982-08-17T12:00:00Z,13,8.5
1982-08-17T12:00:00Z,14,7.9
1982-08-17T12:00:00Z,15,7.3
1982-08-17T12:00:00Z,16,6.9
1982-08-17T12:00:00Z,17,6.6
1982-08-17T12:00:00Z,18,6.4
1982-08-17T12:00:00Z,19,6.3
1982-08-17T12:00:00Z,20,6.1
1982-08-17T12:00:00Z,21,5.9
1982-08-17T12:00:00Z,22,5.8
1982-08-17T12:00:00Z,23,5.7
1982-08-17T12:00:00Z,24,5.6
1982-08-17T12:00:00Z,25,5.5
1982-08-17T12:00:00Z,26,5.4
1982-08-17T12:00:00Z,27,5.4
1982-08-17T12:00:00Z,28,5.4
1982-08-17T12:00:00Z,29,5.3
1982-08-17T12:00:00Z,30,5.3
1982-08-17T12:00:00Z,31,5.2
1982-08-17T12:00:00Z,32,5.2
1982-09-10T12:00:00Z,0,17
1982-09-10T12:00:00Z,1,17
1982-09-10T12:00:00Z,2,17
1982-09-10T12:00:00Z,3,17
1982-09-10T12:00:00Z,4,17
1982-09-10T12:00:00Z,5,17
1982-09-10T12:00:00Z,6,17
1982-09-10T12:00:00Z,7,17
1982-09-10T12:00:00Z,8,17
1982-09-10T12:00:00Z,9,17
1982-09-10T12:00:00Z,10,17
1982-09-10T12:00:00Z,11,16.4
1982-09-10T12:00:00Z,12,11.4
1982-09-10T12:00:00Z,13,9.6
1982-09-10T12:00:00Z,14,8.6
1982-09-10T12:00:00Z,15,7.8
1982-09-10T12:00:00Z,16,7.2
1982-09-10T12:00:00Z,17,6.9
1982-09-10T12:00:00Z,18,6.6
1982-09-10T12:00:00Z,19,6.5
1982-09-10T12:00:00Z,20,6.3
1982-09-10T12:00:00Z,21,6.2
1982-09-10T12:00:00Z,22,6
1982-09-10T12:00:00Z,23,5.9
1982-09-10T12:00:00Z,24,5.8
1982-09-10T12:00:00Z,25,5.8
1982-09-10T12:00:00Z,26,5.7
1982-09-10T12:00:00Z,27,5.6
1982-09-10T12:00:00Z,28,5.5
1982-09-10T12:00:00Z,29,5.5
1982-09-10T12:00:00Z,30,5.4
1982-09-10T12:00:00Z,31,5.4
1982-09-10T12:00:00Z,32,5.4
1982-09-27T12:00:00Z,0,13.5
1982-09-27T12:00:00Z,1,13.5
1982-09-27T12:00:00Z,2,13.5
1982-09-27T12:00:00Z,3,13.5
1982-09-27T12:00:00Z,4,13.5
1982-09-27T12:00:00Z,5,13.5
1982-09-27T12:00:00Z,6,13.5
1982-09-27T12:00:00Z,7,13.5
1982-09-27T12:00:00Z,8,13.5
1982-09-27T12:00:00Z,9,13.5
1982-09-27T12:00:00Z,10,13.5
1982-09-27T12:00:00Z,11,13.5
1982-09-27T12:00:00Z,12,13.5
1982-09-27T12:00:00Z,13,13.5
1982-09-27T12:00:00Z,14,10
1982-09-27T12:00:00Z,15,8.8
1982-09-27T12:00:00Z,16,7.9
1982-09-27T12:00:00Z,17,7.5
1982-09-27T12:00:00Z,18,7.1
1982-09-27T12:00:00Z,19,6.9
1982-09-27T12:00:00Z,20,6.7
1982-09-27T12:00:00Z,21,6.5
1982-09-27T12:00:00Z,22,6.3
1982-09-27T12:00:00Z,23,6.2
1982-09-27T12:00:00Z,24,6
1982-09-27T12:00:00Z,25,5.9
1982-09-27T12:00:00Z,26,5.9
1982-09-27T12:00:00Z,27,5.8
1982-09-27T12:00:00Z,28,5.8
1982-09-27T12:00:00Z,29,5.7
1982-09-27T12:00:00Z,30,5.6
1982-09-27T12:00:00Z,31,5.6
1982-09-27T12:00:00Z,32,5.5
1982-10-04T12:00:00Z,0,13.6
1982-10-04T12:00:00Z,1,13.7
1982-10-04T12:00:00Z,2,13.6
1982-10-04T12:00:00Z,3,13.6
1982-10-04T12:00:00Z,4,13.6
1982-10-04T12:00:00Z,5,13.6
1982-10-04T12:00:00Z,6,13.6
1982-10-04T12:00:00Z,7,13.6
1982-10-04T12:00:00Z,8,13.5
1982-10-04T12:00:00Z,9,13.5
1982-10-04T12:00:00Z,10,13.4
1982-10-04T12:00:00Z,11,13.4
1982-10-04T12:00:00Z,12,13.4
1982-10-04T12:00:00Z,13,13.3
1982-10-04T12:00:00Z,14,12.2
1982-10-04T12:00:00Z,15,8.6
1982-10-04T12:00:00Z,16,7.2
1982-10-04T12:00:00Z,17,7.1
1982-10-04T12:00:00Z,18,6.9
1982-10-04T12:00:00Z,19,6.8
1982-10-04T12:00:00Z,20,6.6
1982-10-04T12:00:00Z,21,6.5
1982-10-04T12:00:00Z,22,6.4
1982-10-04T12:00:00Z,23,6.2
1982-10-04T12:00:00Z,24,6.1
1982-10-04T12:00:00Z,25,6
1982-10-04T12:00:00Z,26,6
1982-10-04T12:00:00Z,27,5.9
1982-10-04T12:00:00Z,28,5.8
1982-10-04T12:00:00Z,29,5.8
1982-10-04T12:00:00Z,30,5.7
1982-10-04T12:00:00Z,31,5.6
1982-10-04T12:00:00Z,32,5.6
1982-10-21T12:00:00Z,0,9.4
1982-10-21T12:00:00Z,1,9.5
1982-10-21T12:00:00Z,2,9.5
1982-10-21T12:00:00Z,3,9.5
1982-10-21T12:00:00Z,4,9.5
1982-10-21T12:00:00Z,5,9.5
1982-10-21T12:00:00Z,6,9.5
1982-10-21T12:00:00Z,7,9.5
1982-10-21T12:00:00Z,8,9.5
1982-10-21T12:00:00Z,9,9.5
1982-10-21T12:00:00Z,10,9.5
1982-10-21T12:00:00Z,11,9.5
1982-10-21T12:00:00Z,12,9.5
1982-10-21T12:00:00Z,13,9.5
1982-10-21T12:00:00Z,14,9.4
1982-10-21T12:00:00Z,15,9
1982-10-21T12:00:00Z,16,8.9
1982-10-21T12:00:00Z,17,8.8
1982-10-21T12:00:00Z,18,8.7
1982-10-21T12:00:00Z,19,8.2
1982-10-21T12:00:00Z,20,7.8
1982-10-21T12:00:00Z,21,7.2
1982-10-21T12:00:00Z,22,6.8
1982-10-21T12:00:00Z,23,6.6
1982-10-21T12:00:00Z,24,6.5
1982-10-21T12:00:00Z,25,6.4
1982-10-21T12:00:00Z,26,6.4
1982-10-21T12:00:00Z,27,6.3
1982-10-21T12:00:00Z,28,6.2
1982-10-21T12:00:00Z,29,6
1982-10-21T12:00:00Z,30,6
1982-10-21T12:00:00Z,31,5.8
1982-10-21T12:00:00Z,32,5.8
1982-11-08T12:00:00Z,0,6.9
1982-11-08T12:00:00Z,1,6.9
1982-11-08T12:00:00Z,2,6.9
1982-11-08T12:00:00Z,3,6.9
1982-11-08T12:00:00Z,4,6.9
1982-11-08T12:00:00Z,5,6.9
1982-11-08T12:00:00Z,6,6.9
1982-11-08T12:00:00Z,7,6.9
1982-11-08T12:00:00Z,8,6.9
1982-11-08T12:00:00Z,9,6.9
1982-11-08T12:00:00Z,10,6.9
1982-11-08T12:00:00Z,11,6.9
1982-11-08T12:00:00Z,12,6.9
1982-11-08T12:00:00Z,13,6.9
1982-11-08T12:00:00Z,14,6.9
1982-11-08T12:00:00Z,15,6.9
1982-11-08T12:00:00Z,16,6.9
1982-11-08T12:00:00Z,17,6.9
1982-11-08T12:00:00Z,18,6.9
1982-11-08T12:00:00Z,19,6.9
1982-11-08T12:00:00Z,20,6.9
1982-11-08T12:00:00Z,21,6.9
1982-11-08T12:00:00Z,22,6.9
1982-11-08T12:00:00Z,23,6.9
1982-11-08T12:00:00Z,24,6.9
1982-11-08T12:00:00Z,25,6.9
1982-11-08T12:00:00Z,26,6.8
1982-11-08T12:00:00Z,27,6.8
1982-11-08T12:00:00Z,28,6.8
1982-11-08T12:00:00Z,29,6.7
1982-11-08T12:00:00Z,30,6.7
1982-11-08T12:00:00Z,31,6.6
1982-11-08T12:00:00Z,32,NA
1982-11-29T12:00:00Z,0,2.8
1982-11-29T12:00:00Z,1,2.8
1982-11-29T12:00:00Z,2,2.8
1982-11-29T12:00:00Z,3,2.9
1982-11-29T12:00:00Z,4,2.9
1982-11-29T12:00:00Z,5,2.9
1982-11-29T12:00:00Z,6,3
1982-11-29T12:00:00Z,7,3
1982-11-29T12:00:00Z,8,3
1982-11-29T12:00:00Z,9,3
1982-11-29T12:00:00Z,10,3
1982-11-29T12:00:00Z,11,3
1982-11-29T12:00:00Z,12,3
1982-11-29T12:00:00Z,13,3.1
1982-11-29T12:00:00Z,14,3.1
1982-11-29T12:00:00Z,15,3.1
1982-11-29T12:00:00Z,16,3.1
1982-11-29T12:00:00Z,17,3.1
1982-11-29T12:00:00Z,18,3.1
1982-11-29T12:00:00Z,19,3.1
1982-11-29T12:00:00Z,20,3.1
1982-11-29T12:00:00Z,21,3.1
1982-11-29T12:00:00Z,22,3.1
1982-11-29T12:00:00Z,23,3.1
1982-11-29T12:00:00Z,24,3.1
1982-11-29T12:00:00Z,25,3.1
1982-11-29T12:00:00Z,26,3.1
1982-11-29T12:00:00Z,27,3.1
1982-11-29T12:00:00Z,28,3.1
1982-11-29T12:00:00Z,29,3.1
1982-11-29T12:00:00Z,30,3.1
1982-11-29T12:00:00Z,31,3.1
1982-11-29T12:00:00Z,32,3.1
1983-01-10T12:00:00Z,0,0.1
1983-01-10T12:00:00Z,1,0.9
1983-01-10T12:00:00Z,2,1.1
1983-01-10T12:00:00Z,3,1.2
1983-01-10T12:00:00Z,4,1.3
1983-01-10T12:00:00Z,5,1.4
1983-01-10T12:00:00Z,5,NA
1983-01-10T12:00:00Z,6,1.4
1983-01-10T12:00:00Z,7,1.4
1983-01-10T12:00:00Z,8,1.4
1983-01-10T12:00:00Z,9,1.4
1983-01-10T12:00:00Z,10,1.5
1983-01-10T12:00:00Z,11,1.5
1983-01-10T12:00:00Z,12,1.5
1983-01-10T12:00:00Z,13,1.5
1983-01-10T12:00:00Z,14,1.5
1983-01-10T12:00:00Z,15,1.5
1983-01-10T12:00:00Z,16,1.6
1983-01-10T12:00:00Z,17,1.6
1983-01-10T12:00:00Z,18,1.6
1983-01-10T12:00:00Z,19,1.6
1983-01-10T12:00:00Z,20,1.6
1983-01-10T12:00:00Z,21,1.7
1983-01-10T12:00:00Z,22,1.7
1983-01-10T12:00:00Z,23,1.7
1983-01-10T12:00:00Z,24,1.7
1983-01-10T12:00:00Z,25,1.8
1983-01-10T12:00:00Z,26,1.8
1983-01-10T12:00:00Z,27,1.9
1983-01-10T12:00:00Z,28,1.9
1983-01-10T12:00:00Z,29,2
1983-01-10T12:00:00Z,30,2
1983-01-10T12:00:00Z,31,2.1
1983-01-10T12:00:00Z,32,2.2
1983-01-10T12:00:00Z,33,2.2
1983-02-16T12:00:00Z,0,0.4
1983-02-16T12:00:00Z,1,1.2
1983-02-16T12:00:00Z,2,1.4
1983-02-16T12:00:00Z,3,1.5
1983-02-16T12:00:00Z,3,NA
1983-02-16T12:00:00Z,4,1.5
1983-02-16T12:00:00Z,5,1.6
1983-02-16T12:00:00Z,6,1.6
1983-02-16T12:00:00Z,7,1.5
1983-02-16T12:00:00Z,8,1.5
1983-02-16T12:00:00Z,9,1.6
1983-02-16T12:00:00Z,10,1.6
1983-02-16T12:00:00Z,11,1.6
1983-02-16T12:00:00Z,12,1.7
1983-02-16T12:00:00Z,13,1.7
1983-02-16T12:00:00Z,14,1.7
1983-02-16T12:00:00Z,15,1.7
1983-02-16T12:00:00Z,16,1.7
1983-02-16T12:00:00Z,17,1.7
1983-02-16T12:00:00Z,18,1.7
1983-02-16T12:00:00Z,19,1.7
1983-02-16T12:00:00Z,20,1.7
1983-02-16T12:00:00Z,21,1.8
1983-02-16T12:00:00Z,22,1.9
1983-02-16T12:00:00Z,23,1.9
1983-02-16T12:00:00Z,24,1.9
1983-02-16T12:00:00Z,25,2
1983-02-16T12:00:00Z,26,2
1983-02-16T12:00:00Z,27,2
1983-02-16T12:00:00Z,28,2.1
1983-02-16T12:00:00Z,29,2.2
1983-02-16T12:00:00Z,30,2.3
1983-02-16T12:00:00Z,31,2.4
1983-02-16T12:00:00Z,32,2.4
1983-02-16T12:00:00Z,33,2.5
1983-03-29T12:00:00Z,0,0.4
1983-03-29T12:00:00Z,1,1.9
1983-03-29T12:00:00Z,2,1.9
1983-03-29T12:00:00Z,3,1.9
1983-03-29T12:00:00Z,4,1.9
1983-03-29T12:00:00Z,5,1.9
1983-03-29T12:00:00Z,6,1.9
1983-03-29T12:00:00Z,7,1.9
1983-03-29T12:00:00Z,8,1.9
1983-03-29T12:00:00Z,9,1.9
1983-03-29T12:00:00Z,10,1.9
1983-03-29T12:00:00Z,11,1.9
1983-03-29T12:00:00Z,12,1.9
1983-03-29T12:00:00Z,13,2
1983-03-29T12:00:00Z,14,2
1983-03-29T12:00:00Z,15,2
1983-03-29T12:00:00Z,15,NA
1983-03-29T12:00:00Z,16,2
1983-03-29T12:00:00Z,17,2
1983-03-29T12:00:00Z,18,2.1
1983-03-29T12:00:00Z,19,2.1
1983-03-29T12:00:00Z,20,2.1
1983-03-29T12:00:00Z,21,2.2
1983-03-29T12:00:00Z,22,2.2
1983-03-29T12:00:00Z,23,2.2
1983-03-29T12:00:00Z,24,2.2
1983-03-29T12:00:00Z,25,2.2
1983-03-29T12:00:00Z,26,2.3
1983-03-29T12:00:00Z,27,2.3
1983-03-29T12:00:00Z,28,2.3
1983-03-29T12:00:00Z,29,2.3
1983-03-29T12:00:00Z,30,2.4
1983-03-29T12:00:00Z,31,2.4
1983-03-29T12:00:00Z,32,2.6
1983-03-29T12:00:00Z,32,NA
1983-03-29T12:00:00Z,33,2.8
1983-05-09T12:00:00Z,0,6.4
1983-05-09T12:00:00Z,1,5.5
1983-05-09T12:00:00Z,2,5.3
1983-05-09T12:00:00Z,3,5.2
1983-05-09T12:00:00Z,4,5
1983-05-09T12:00:00Z,5,5
1983-05-09T12:00:00Z,6,5
1983-05-09T12:00:00Z,7,5
1983-05-09T12:00:00Z,8,5
1983-05-09T12:00:00Z,9,5
1983-05-09T12:00:00Z,10,4.9
1983-05-09T12:00:00Z,11,4.9
1983-05-09T12:00:00Z,12,4.9
1983-05-09T12:00:00Z,13,4.9
1983-05-09T12:00:00Z,14,4.9
1983-05-09T12:00:00Z,15,4.9
1983-05-09T12:00:00Z,16,4.8
1983-05-09T12:00:00Z,17,4.7
1983-05-09T12:00:00Z,18,4.7
1983-05-09T12:00:00Z,19,4.6
1983-05-09T12:00:00Z,20,4.6
1983-05-09T12:00:00Z,21,4.5
1983-05-09T12:00:00Z,22,4.5
1983-05-09T12:00:00Z,23,4.5
1983-05-09T12:00:00Z,24,4.5
1983-05-09T12:00:00Z,25,4.5
1983-05-09T12:00:00Z,26,4.5
1983-05-09T12:00:00Z,27,4.5
1983-05-09T12:00:00Z,27,NA
1983-05-09T12:00:00Z,28,4.5
1983-05-09T12:00:00Z,29,4.5
1983-05-09T12:00:00Z,30,4.4
1983-05-09T12:00:00Z,31,4.4
1983-05-09T12:00:00Z,32,4.4
1983-05-09T12:00:00Z,33,4.4
1983-05-09T12:00:00Z,34,4.4
1983-05-09T12:00:00Z,34.9,4.4
1983-05-24T12:00:00Z,0,10
1983-05-24T12:00:00Z,1,9.9
1983-05-24T12:00:00Z,2,9.9
1983-05-24T12:00:00Z,3,9.8
1983-05-24T12:00:00Z,4,9.7
1983-05-24T12:00:00Z,5,9.6
1983-05-24T12:00:00Z,6,9.6
1983-05-24T12:00:00Z,7,9.4
1983-05-24T12:00:00Z,8,9.1
1983-05-24T12:00:00Z,9,9
1983-05-24T12:00:00Z,10,9
1983-05-24T12:00:00Z,11,7.3
1983-05-24T12:00:00Z,12,6.5
1983-05-24T12:00:00Z,13,6.2
1983-05-24T12:00:00Z,14,5.9
1983-05-24T12:00:00Z,15,5.8
1983-05-24T12:00:00Z,16,5.7
1983-05-24T12:00:00Z,17,5.7
1983-05-24T12:00:00Z,18,5.6
1983-05-24T12:00:00Z,19,5.6
1983-05-24T12:00:00Z,20,5.5
1983-05-24T12:00:00Z,21,5.4
1983-05-24T12:00:00Z,22,5.4
1983-05-24T12:00:00Z,23,5.3
1983-05-24T12:00:00Z,24,5.2
1983-05-24T12:00:00Z,25,5.1
1983-05-24T12:00:00Z,26,5.1
1983-05-24T12:00:00Z,27,5.1
1983-05-24T12:00:00Z,27,NA
1983-05-24T12:00:00Z,28,5.1
1983-05-24T12:00:00Z,29,5.1
1983-05-24T12:00:00Z,30,5
1983-05-24T12:00:00Z,31,5
1983-05-24T12:00:00Z,32,5
1983-06-07T12:00:00Z,0,12.1
1983-06-07T12:00:00Z,1,11.8
1983-06-07T12:00:00Z,2,11.6
1983-06-07T12:00:00Z,3,11.4
1983-06-07T12:00:00Z,4,11.2
1983-06-07T12:00:00Z,5,11.2
1983-06-07T12:00:00Z,6,11
1983-06-07T12:00:00Z,7,10.9
1983-06-07T12:00:00Z,8,10.7
1983-06-07T12:00:00Z,9,10.5
1983-06-07T12:00:00Z,10,10.4
1983-06-07T12:00:00Z,11,9.6
1983-06-07T12:00:00Z,12,8.7
1983-06-07T12:00:00Z,12,NA
1983-06-07T12:00:00Z,13,8.1
1983-06-07T12:00:00Z,14,7.3
1983-06-07T12:00:00Z,15,6.9
1983-06-07T12:00:00Z,16,6.7
1983-06-07T12:00:00Z,17,6.3
1983-06-07T12:00:00Z,18,6.1
1983-06-07T12:00:00Z,19,6
1983-06-07T12:00:00Z,20,5.8
1983-06-07T12:00:00Z,21,5.7
1983-06-07T12:00:00Z,22,5.6
1983-06-07T12:00:00Z,23,5.5
1983-06-07T12:00:00Z,24,5.4
1983-06-07T12:00:00Z,25,5.4
1983-06-07T12:00:00Z,26,5.2
1983-06-07T12:00:00Z,27,5.2
1983-06-07T12:00:00Z,28,5.2
1983-06-07T12:00:00Z,29,5.1
1983-06-07T12:00:00Z,30,5.1
1983-06-07T12:00:00Z,31,5.1
1983-06-07T12:00:00Z,32,5
1983-06-20T12:00:00Z,0,18.2
1983-06-20T12:00:00Z,1,18.1
1983-06-20T12:00:00Z,2,18
1983-06-20T12:00:00Z,3,17.8
1983-06-20T12:00:00Z,4,16.8
1983-06-20T12:00:00Z,5,16.3
1983-06-20T12:00:00Z,6,16.1
1983-06-20T12:00:00Z,7,15.6
1983-06-20T12:00:00Z,8,14.8
1983-06-20T12:00:00Z,9,13.9
1983-06-20T12:00:00Z,10,11.6
1983-06-20T12:00:00Z,11,10.5
1983-06-20T12:00:00Z,12,9.3
1983-06-20T12:00:00Z,13,9
1983-06-20T12:00:00Z,14,8.6
1983-06-20T12:00:00Z,15,8.2
1983-06-20T12:00:00Z,15,NA
1983-06-20T12:00:00Z,16,7.9
1983-06-20T12:00:00Z,17,7.4
1983-06-20T12:00:00Z,18,6.8
1983-06-20T12:00:00Z,19,6.5
1983-06-20T12:00:00Z,20,6.4
1983-06-20T12:00:00Z,21,6.4
1983-06-20T12:00:00Z,22,6.3
1983-06-20T12:00:00Z,23,6.2
1983-06-20T12:00:00Z,24,6.1
1983-06-20T12:00:00Z,25,6
1983-06-20T12:00:00Z,26,5.9
1983-06-20T12:00:00Z,27,5.9
1983-06-20T12:00:00Z,28,5.8
1983-06-20T12:00:00Z,29,5.8
1983-06-20T12:00:00Z,30,5.7
1983-06-20T12:00:00Z,31,5.7
1983-06-20T12:00:00Z,32,5.5
1983-07-06T12:00:00Z,0,20
1983-07-06T12:00:00Z,1,20.2
1983-07-06T12:00:00Z,2,20.1
1983-07-06T12:00:00Z,3,20.1
1983-07-06T12:00:00Z,4,20.1
1983-07-06T12:00:00Z,5,20.1
1983-07-06T12:00:00Z,6,20
1983-07-06T12:00:00Z,7,20
1983-07-06T12:00:00Z,8,19.8
1983-07-06T12:00:00Z,9,14.7
1983-07-06T12:00:00Z,10,13.1
1983-07-06T12:00:00Z,10,NA
1983-07-06T12:00:00Z,11,11.9
1983-07-06T12:00:00Z,12,10.3
1983-07-06T12:00:00Z,13,9.6
1983-07-06T12:00:00Z,14,8.6
1983-07-06T12:00:00Z,15,8.1
1983-07-06T12:00:00Z,16,7.7
1983-07-06T12:00:00Z,17,7.4
1983-07-06T12:00:00Z,18,7.2
1983-07-06T12:00:00Z,19,6.9
1983-07-06T12:00:00Z,20,6.7
1983-07-06T12:00:00Z,21,6.5
1983-07-06T12:00:00Z,22,6.5
1983-07-06T12:00:00Z,23,6.4
1983-07-06T12:00:00Z,24,6.3
1983-07-06T12:00:00Z,25,6.3
1983-07-06T12:00:00Z,26,6.2
1983-07-06T12:00:00Z,27,6.1
1983-07-06T12:00:00Z,28,6
1983-07-06T12:00:00Z,29,5.9
1983-07-06T12:00:00Z,30,5.9
1983-07-06T12:00:00Z,31,5.8
1983-07-06T12:00:00Z,32,5.7
1983-07-18T12:00:00Z,0,25.2
1983-07-18T12:00:00Z,1,24.8
1983-07-18T12:00:00Z,2,24.8
1983-07-18T12:00:00Z,3,24.6
1983-07-18T12:00:00Z,4,24.6
1983-07-18T12:00:00Z,5,24
1983-07-18T12:00:00Z,5,NA
1983-07-18T12:00:00Z,6,21.7
1983-07-18T12:00:00Z,7,20.3
1983-07-18T12:00:00Z,8,18.6
1983-07-18T12:00:00Z,9,16.7
1983-07-18T12:00:00Z,10,13.7
1983-07-18T12:00:00Z,11,11.3
1983-07-18T12:00:00Z,12,9.7
1983-07-18T12:00:00Z,13,9.1
1983-07-18T12:00:00Z,14,8.6
1983-07-18T12:00:00Z,15,7.8
1983-07-18T12:00:00Z,16,7.5
1983-07-18T12:00:00Z,17,7.2
1983-07-18T12:00:00Z,18,7.1
1983-07-18T12:00:00Z,19,7
1983-07-18T12:00:00Z,20,6.6
1983-07-18T12:00:00Z,21,6.5
1983-07-18T12:00:00Z,22,6.4
1983-07-18T12:00:00Z,23,6.3
1983-07-18T12:00:00Z,24,6.2
1983-07-18T12:00:00Z,25,6.1
1983-07-18T12:00:00Z,26,6
1983-07-18T12:00:00Z,27,6
1983-07-18T12:00:00Z,28,5.9
1983-07-18T12:00:00Z,29,5.8
1983-07-18T12:00:00Z,30,5.8
1983-07-18T12:00:00Z,31,5.7
1983-07-18T12:00:00Z,32,5.6
1983-08-03T12:00:00Z,0,23.8
1983-08-03T12:00:00Z,0,NA
1983-08-03T12:00:00Z,1,23.8
1983-08-03T12:00:00Z,2,23.8
1983-08-03T12:00:00Z,3,23.8
1983-08-03T12:00:00Z,4,23.8
1983-08-03T12:00:00Z,5,23.7
1983-08-03T12:00:00Z,6,23.7
1983-08-03T12:00:00Z,7,21.4
1983-08-03T12:00:00Z,8,18.9
1983-08-03T12:00:00Z,9,16.5
1983-08-03T12:00:00Z,10,14.2
1983-08-03T12:00:00Z,11,12.3
1983-08-03T12:00:00Z,12,10.8
1983-08-03T12:00:00Z,13,10
1983-08-03T12:00:00Z,14,9.3
1983-08-03T12:00:00Z,15,8.6
1983-08-03T12:00:00Z,16,8.1
1983-08-03T12:00:00Z,17,7.8
1983-08-03T12:00:00Z,18,7.6
1983-08-03T12:00:00Z,19,7.2
1983-08-03T12:00:00Z,20,7
1983-08-03T12:00:00Z,21,6.8
1983-08-03T12:00:00Z,22,6.5
1983-08-03T12:00:00Z,23,6.4
1983-08-03T12:00:00Z,24,6.2
1983-08-03T12:00:00Z,25,6.2
1983-08-03T12:00:00Z,26,6
1983-08-03T12:00:00Z,27,6
1983-08-03T12:00:00Z,28,6
1983-08-03T12:00:00Z,29,5.9
1983-08-03T12:00:00Z,30,5.8
1983-08-03T12:00:00Z,31,5.7
1983-08-03T12:00:00Z,32,5.6
1983-08-15T12:00:00Z,0,23.5
1983-08-15T12:00:00Z,1,23.4
1983-08-15T12:00:00Z,2,22.9
1983-08-15T12:00:00Z,3,22.8
1983-08-15T12:00:00Z,4,22.7
1983-08-15T12:00:00Z,5,22.6
1983-08-15T12:00:00Z,6,22.5
